279.0500,279.2000,1074.0000
279.2000,279.0500,712.0000
279.0500,279.1500,766.0000
279.1500,279.1000,788.0000
279.1000,278.9500,1506.0000
278.9500,278.9000,1774.0000
278.9000,278.9000,0.0000
279.6000,279.6500,16448.0000
279.6500,279.5500,20284.0000
279.5500,279.7000,10370.0000
279.7000,280.0500,11780.0000
280.0500,280.1500,11700.0000
280.1000,280.0000,5036.0000
280.0000,280.1000,5596.0000
280.1000,280.1500,3714.0000
280.1500,280.1000,4158.0000
280.1500,280.0000,12536.0000
279.9500,279.9500,9792.0000
279.9500,279.7000,5066.0000
279.7500,279.7500,3250.0000
279.7500,279.6500,4066.0000
279.7000,279.8500,8138.0000
279.7500,279.1500,20522.0000
279.2000,279.4500,6784.0000
279.4000,279.4500,7208.0000
279.4500,279.7000,8070.0000
279.7000,279.4500,4596.0000
279.4500,279.7500,2946.0000
279.7500,279.6000,4654.0000
279.6000,279.5000,1726.0000
279.5000,279.7000,2380.0000
279.7500,279.7500,5538.0000
279.8000,279.8000,2188.0000
279.8000,279.8500,2024.0000
279.8500,279.8500,1704.0000
279.8500,279.7500,1302.0000
279.7500,279.8000,1620.0000
279.8000,279.6000,1094.0000
279.6500,279.6500,2306.0000
279.6500,279.8000,1060.0000
279.8000,279.7500,548.0000
279.7500,279.7500,888.0000
279.7500,279.8000,730.0000
279.8000,279.8500,1132.0000
279.8500,279.8500,0.0000
279.6500,279.4000,11074.0000
279.4000,279.6500,8972.0000
279.6500,279.6500,5666.0000
279.6500,279.6500,3506.0000
279.6500,279.6000,2626.0000
279.6500,279.6500,1402.0000
279.6500,279.7000,2384.0000
279.7000,280.1000,16988.0000
280.1000,280.0500,5718.0000
279.8000,279.5500,10902.0000
279.5500,279.6500,7640.0000
279.7000,279.6500,3796.0000
279.6500,279.7000,3158.0000
279.7000,279.7500,5490.0000
279.7500,279.7500,4736.0000
278.9000,279.2500,10318.0000
279.3000,279.3500,3934.0000
279.3500,278.9500,9236.0000
278.9500,279.2500,3668.0000
279.2500,279.4000,6088.0000
279.4000,279.4000,2080.0000
279.3500,279.3500,1922.0000
279.3500,279.5000,3418.0000
279.5000,279.4000,2368.0000
279.4000,279.3500,1560.0000
279.3500,279.4000,1722.0000
279.4000,279.5000,1190.0000
279.5000,279.4500,1572.0000
279.4000,279.5500,984.0000
279.5000,279.7000,2166.0000
279.7500,279.6500,868.0000
279.6500,279.5000,1116.0000
279.5000,279.6000,400.0000
279.6000,279.0500,2790.0000
279.1000,278.8500,5270.0000
278.8500,278.9000,1540.0000
278.9000,278.8000,1946.0000
278.8000,278.8000,0.0000
278.5500,277.7000,34034.0000
277.7000,277.7000,9014.0000
277.7000,277.6500,6328.0000
277.6500,277.7000,2980.0000
277.7000,277.5000,5542.0000
277.5500,277.4500,7620.0000
277.4500,277.5500,3410.0000
277.5500,277.5500,1366.0000
277.5500,277.5000,2172.0000
277.4500,277.3000,5922.0000
277.3000,277.3500,6902.0000
277.3500,277.4500,6334.0000
277.4500,277.6000,6332.0000
277.6000,277.8500,10538.0000
277.8500,277.8500,7870.0000
276.5500,276.5500,16356.0000
276.5500,276.6000,5478.0000
276.6000,276.9500,5176.0000
276.9500,276.8000,4496.0000
276.8000,277.0000,4152.0000
277.0000,277.0500,4102.0000
277.0500,277.0000,1826.0000
277.0000,277.0500,2566.0000
277.0500,277.1000,1302.0000
277.1000,277.2000,4234.0000
277.2500,277.3500,2318.0000
277.3500,277.4500,4000.0000
277.4500,277.4500,2068.0000
277.4500,277.4000,1612.0000
277.4000,277.4500,756.0000
277.4500,277.5500,912.0000
277.5500,277.7500,3522.0000
277.7500,277.6500,2004.0000
277.6500,277.5500,1188.0000
277.5500,277.4500,970.0000
277.4500,277.4500,998.0000
277.4500,277.4000,1240.0000
277.4000,277.4000,0.0000
277.3000,277.2500,5238.0000
277.2500,277.4000,2058.0000
277.4000,277.5000,3752.0000
277.5000,277.5500,1622.0000
277.5500,277.5500,3536.0000
277.6000,277.5500,3624.0000
277.5500,277.5000,2234.0000
277.5000,277.5000,1262.0000
277.5000,277.4500,1076.0000
277.4500,277.4500,2864.0000
277.4500,277.4500,1934.0000
277.4500,277.4500,2554.0000
277.4500,277.2500,5658.0000
277.2500,277.3000,4672.0000
277.3000,276.9500,6184.0000
277.1000,276.9000,11386.0000
276.9000,277.0000,3370.0000
277.0000,277.3000,5658.0000
277.3000,277.4500,7458.0000
277.4500,277.3000,4126.0000
277.3000,277.3500,2018.0000
277.3500,277.4500,3796.0000
277.4500,277.3500,3714.0000
277.3500,277.7500,5056.0000
277.7500,277.6000,3152.0000
277.6000,277.5000,2488.0000
277.5000,277.7000,2906.0000
277.7000,277.5000,2798.0000
277.5000,277.5000,1218.0000
277.5000,277.4500,1932.0000
277.4500,277.8500,3918.0000
277.8500,278.4000,6932.0000
278.4000,278.3500,3778.0000
278.3500,278.2500,2360.0000
278.2500,278.1500,1922.0000
278.2500,278.9500,12578.0000
278.9500,279.5000,7460.0000
279.5000,279.5000,0.0000
279.9500,280.2500,22248.0000
280.2500,280.3500,9492.0000
280.3500,280.2500,7288.0000
280.2500,280.3000,6446.0000
280.2500,280.2000,3588.0000
280.2000,280.0500,5204.0000
280.0500,280.1500,3926.0000
280.1500,280.1000,2492.0000
280.1000,280.0000,3634.0000
280.1000,280.0500,3998.0000
280.0500,280.0000,6012.0000
280.0000,279.9000,3640.0000
279.9000,280.0000,3184.0000
280.0000,280.0500,3654.0000
280.0500,279.9500,7354.0000
279.4500,279.7500,7764.0000
279.7500,279.8500,4526.0000
279.8500,279.5000,5266.0000
279.5000,279.8000,3498.0000
279.8000,280.2500,11440.0000
280.2500,280.2000,7556.0000
280.2000,279.5000,19252.0000
279.5000,279.2500,5536.0000
279.2500,279.3500,5906.0000
279.3500,279.4000,2620.0000
279.4000,279.3500,1772.0000
279.3500,279.4500,2016.0000
279.4500,279.6000,2526.0000
279.6000,279.6000,1486.0000
279.6000,279.7000,1270.0000
279.7000,279.9000,1916.0000
279.9000,280.0000,2206.0000
280.0000,279.8500,2002.0000
279.8000,279.6000,1120.0000
279.6000,279.5000,766.0000
279.5000,279.6000,664.0000
279.6000,279.6000,998.0000
279.6000,279.6000,0.0000
279.9500,279.8000,7106.0000
279.8500,279.9000,1866.0000
279.9000,280.0000,2576.0000
280.0500,280.1000,4466.0000
280.1000,280.2500,5818.0000
280.3000,280.0000,4194.0000
280.0000,280.1000,2896.0000
280.1000,279.9500,3342.0000
279.9500,279.9500,1572.0000
280.0000,279.9500,2210.0000
279.9500,280.1000,1458.0000
280.1000,280.0500,1392.0000
280.0500,280.1500,2762.0000
280.1500,280.3000,3042.0000
280.3000,280.5000,7788.0000
281.8000,282.4000,26548.0000
282.4000,281.9500,11920.0000
281.9500,282.2000,10962.0000
282.2000,281.9000,10530.0000
281.8500,281.6000,7098.0000
281.6000,281.2500,13314.0000
281.2500,281.1500,4972.0000
281.1000,281.3500,3086.0000
281.3500,281.5500,5044.0000
281.5500,280.6000,14278.0000
280.5500,280.6000,7854.0000
280.6000,280.3000,6336.0000
280.3000,280.4500,2056.0000
280.4500,280.1500,6944.0000
280.1000,279.5500,12104.0000
279.5500,279.7500,5332.0000
279.7500,279.6500,2808.0000
279.6000,279.7000,3344.0000
279.7000,280.0500,3846.0000
280.0500,280.2500,3346.0000
280.2500,280.1000,2216.0000
280.1000,279.8500,2554.0000
279.8500,279.8500,0.0000
279.2500,279.0500,19080.0000
279.0500,279.0500,7086.0000
279.0500,279.0500,5214.0000
279.0500,279.2000,3548.0000
279.2000,279.4000,4278.0000
279.3000,279.3500,2352.0000
279.3500,279.4000,2206.0000
279.4000,279.5500,2030.0000
279.5500,279.4500,1884.0000
279.4500,279.5500,1478.0000
279.5500,279.3500,3364.0000
279.3500,279.4500,3668.0000
279.4500,279.7000,7840.0000
279.7500,279.7000,3860.0000
279.7000,279.7000,3756.0000
279.8000,280.1000,9926.0000
280.1000,280.1000,2556.0000
280.1000,280.5000,16246.0000
280.5000,280.6500,6514.0000
280.6500,280.7000,5210.0000
280.7000,280.6500,4556.0000
280.6500,280.5500,3774.0000
280.5500,280.6000,2334.0000
280.5500,280.6000,3170.0000
280.6500,280.3500,3670.0000
280.3500,280.3000,2636.0000
280.3000,280.2500,1014.0000
280.2500,280.4000,1950.0000
280.4000,280.2000,2666.0000
280.2000,280.3500,1102.0000
280.3500,280.6000,1916.0000
280.6000,280.6500,888.0000
280.6000,280.5000,934.0000
280.5000,280.6000,1086.0000
280.6000,280.8500,1502.0000
280.8500,280.8000,1090.0000
280.8000,280.6000,1574.0000
280.6000,280.6000,0.0000
280.3000,280.0000,10736.0000
280.0000,279.6500,8636.0000
279.6500,279.7000,5762.0000
279.7500,279.8000,2520.0000
279.8000,279.7500,2080.0000
279.8000,279.7500,1928.0000
279.7500,279.7000,1102.0000
279.7000,279.7000,1956.0000
279.7000,279.8000,2192.0000
279.7000,279.7000,3612.0000
279.7000,279.6500,2890.0000
279.6500,279.6000,6938.0000
279.6000,279.3500,6490.0000
279.4000,279.0500,8886.0000
279.0500,279.1000,7428.0000
279.6500,279.6000,7532.0000
279.6000,279.9500,10944.0000
279.9500,279.7500,5574.0000
279.7500,278.7000,11420.0000
278.7500,279.0500,12764.0000
279.0500,279.3500,4092.0000
279.3000,279.4000,2888.0000
279.4000,279.2500,2958.0000
279.2500,279.6000,2960.0000
279.6000,279.5500,2484.0000
279.5000,279.6500,2790.0000
279.6500,279.5500,2586.0000
279.5500,279.6000,1284.0000
279.6000,279.6500,1372.0000
279.6500,279.5000,712.0000
279.5000,279.3500,2306.0000
279.3500,279.4000,1248.0000
279.3500,279.2500,1472.0000
279.2500,279.2500,572.0000
279.2500,279.3000,606.0000
279.3000,279.2500,328.0000
279.2500,279.0000,1974.0000
279.0000,279.0000,0.0000
279.0500,278.6500,8408.0000
278.6500,278.7500,8596.0000
278.7500,278.7500,3176.0000
278.7500,278.6000,4560.0000
278.6000,278.6500,1524.0000
278.7000,278.6500,2726.0000
278.6500,278.8000,5054.0000
278.8500,279.0000,5974.0000
278.9500,279.0000,5340.0000
279.0500,279.0000,2656.0000
279.0000,278.9500,1718.0000
278.9500,278.9500,2008.0000
279.0000,279.2500,6326.0000
279.2500,279.2000,3212.0000
279.2000,279.1500,6590.0000
279.7500,279.5000,12354.0000
279.5000,279.7000,3166.0000
279.7000,279.4500,7898.0000
279.4500,279.3500,4736.0000
279.4000,279.5500,5800.0000
279.5500,279.6000,3252.0000
279.6000,279.5000,2652.0000
279.5000,279.7500,3218.0000
279.8000,279.7000,3080.0000
279.7000,279.4500,2230.0000
279.4500,279.3500,3444.0000
279.3500,279.4000,1490.0000
279.4000,279.3500,594.0000
279.3500,279.4500,236.0000
279.4500,279.4000,584.0000
279.4000,279.3500,428.0000
279.4000,279.5000,888.0000
279.4500,279.6000,878.0000
279.6000,279.5000,1130.0000
279.5000,279.5500,708.0000
279.5500,279.5500,500.0000
279.5500,279.6000,862.0000
279.6000,279.6000,0.0000
279.4500,279.4000,6272.0000
279.4500,279.3500,2250.0000
279.3500,279.3500,1954.0000
279.3500,279.3000,1152.0000
279.3000,279.2000,3392.0000
279.2500,279.1000,2856.0000
279.1000,279.2000,2094.0000
279.2000,279.3500,1914.0000
279.3500,279.3000,1786.0000
279.5000,279.6000,5102.0000
279.6000,279.8000,7978.0000
279.8000,279.6500,7486.0000
279.6500,279.4500,4522.0000
279.5000,279.4000,3558.0000
279.4000,279.2500,6204.0000
279.3000,279.3000,3884.0000
279.3000,279.3000,1706.0000
279.2500,279.5500,4304.0000
279.5500,279.6000,3862.0000
279.6000,279.4500,3522.0000
279.4500,279.5500,2060.0000
279.5500,278.9000,9532.0000
278.9000,279.1000,10406.0000
279.0500,279.1000,4612.0000
279.1000,279.2500,4216.0000
279.2500,279.4000,2514.0000
279.4000,279.2000,1386.0000
279.1500,279.1500,1992.0000
279.1500,279.1500,742.0000
279.1500,279.1000,958.0000
279.1000,279.0000,1478.0000
279.1000,278.9500,1622.0000
278.9500,278.9500,1768.0000
279.0000,279.0000,394.0000
279.0000,278.9500,262.0000
278.9500,278.9500,588.0000
278.9500,278.9500,1124.0000
278.9000,278.9000,0.0000
278.7000,278.9000,5646.0000
278.9000,278.8000,6998.0000
278.8000,278.7500,3366.0000
278.7500,278.8500,2196.0000
278.8500,278.8000,2232.0000
278.8000,278.9000,1976.0000
278.9000,278.9500,3090.0000
278.9500,279.0000,1202.0000
279.0000,278.9000,2504.0000
278.9000,278.9500,1530.0000
278.9500,279.1000,3264.0000
279.1000,278.9500,3088.0000
278.9500,279.1000,1876.0000
279.1000,279.0500,5166.0000
279.1000,279.0500,4614.0000
278.9500,279.0500,6736.0000
279.0000,279.9000,24962.0000
279.9000,278.1000,37806.0000
278.0500,277.5500,20628.0000
277.5500,278.9000,31188.0000
278.9000,279.3500,7784.0000
279.3500,279.2500,6682.0000
279.2500,279.2500,4900.0000
279.2500,279.8000,12356.0000
279.8000,279.5000,4994.0000
279.5000,278.8500,7278.0000
278.8500,279.2500,3484.0000
279.3000,279.4500,3398.0000
279.3500,279.4000,1624.0000
279.4000,279.5000,2166.0000
279.5000,279.6500,2924.0000
279.6500,279.4000,3514.0000
279.4000,279.5500,1284.0000
279.5500,279.5500,1614.0000
279.5500,279.5000,1352.0000
279.5000,279.3000,1352.0000
279.3000,279.3500,3636.0000
279.3500,279.3500,0.0000
279.6500,279.7500,10104.0000
279.8000,279.7500,4528.0000
279.7500,279.7000,1204.0000
279.7000,279.8500,3918.0000
279.9000,279.9500,4004.0000
279.9500,279.8500,1980.0000
279.8500,279.8000,1756.0000
279.8000,279.7500,1718.0000
279.7500,279.8500,1920.0000
279.8500,279.8000,2970.0000
279.9000,279.9500,2958.0000
279.9000,279.9000,3340.0000
279.9500,280.2500,11130.0000
280.2500,280.4000,11146.0000
280.3500,280.4500,8128.0000
280.3000,279.9500,10768.0000
279.9500,279.8500,5038.0000
279.8500,279.9000,3266.0000
279.9000,280.0000,2806.0000
280.0000,279.9000,1974.0000
279.8500,280.0000,2022.0000
280.0000,279.9500,2464.0000
279.9500,280.8500,11066.0000
280.8500,281.7000,28920.0000
281.7000,281.4000,8438.0000
281.4000,281.5000,4290.0000
281.5000,281.3500,3834.0000
281.3500,281.4000,2048.0000
281.4000,281.4500,1048.0000
281.4500,281.5500,976.0000
281.5500,281.5500,530.0000
281.5500,281.7500,1862.0000
281.7500,281.9500,5080.0000
281.9500,281.9000,3532.0000
281.9000,281.8500,982.0000
281.8500,281.9500,460.0000
281.9500,282.1000,3124.0000
282.1000,282.1000,0.0000
283.4000,283.6500,33168.0000
283.6500,283.5500,9642.0000
283.5500,283.6500,6262.0000
283.7000,283.7000,5458.0000
283.7000,283.6000,4916.0000
283.5500,283.4000,3866.0000
283.4000,283.2500,4366.0000
283.2500,283.3000,2086.0000
283.3000,283.1500,4184.0000
283.2000,283.3000,4750.0000
283.3000,283.5500,4500.0000
283.5500,283.3000,4696.0000
283.3000,283.3000,4178.0000
283.3000,283.6000,7684.0000
283.6000,283.8000,10730.0000
283.8000,284.1000,14226.0000
284.1500,284.1000,4974.0000
284.1000,283.8000,8720.0000
283.8000,283.5500,9902.0000
283.6000,283.4000,11154.0000
283.3500,283.3500,3438.0000
283.3500,283.1000,9188.0000
283.1000,283.3000,2186.0000
283.3000,282.8500,9546.0000
282.8000,282.9500,3850.0000
282.9500,283.0000,2942.0000
282.9500,282.8500,2944.0000
282.8500,282.7500,1110.0000
282.7500,282.5500,5304.0000
282.5500,282.5000,3018.0000
282.4500,282.4000,3056.0000
282.4000,282.7000,2882.0000
282.7000,282.4000,3124.0000
282.4000,282.5000,836.0000
282.5000,282.5000,1266.0000
282.5000,282.2000,3760.0000
282.2000,282.2000,3584.0000
282.2000,282.2000,0.0000
281.7500,282.1500,14160.0000
282.1000,281.8500,5714.0000
281.8500,281.6000,10986.0000
281.6000,281.6000,6502.0000
281.6000,281.5500,5026.0000
281.6000,281.6000,2418.0000
281.6000,281.5500,2982.0000
281.5500,281.4000,5452.0000
281.4000,281.4500,1788.0000
281.2500,281.1000,7018.0000
281.1000,281.0000,8492.0000
281.0000,280.7000,12166.0000
280.7000,280.6000,9898.0000
280.6000,280.4000,5638.0000
280.4000,280.3500,11024.0000
280.3500,280.5000,8550.0000
280.5500,280.7500,4804.0000
280.7500,280.9500,9820.0000
280.9500,280.5500,4980.0000
280.5500,281.0000,3980.0000
281.0000,281.0000,2848.0000
280.9500,280.9000,2276.0000
280.9000,280.7500,2926.0000
280.7500,280.8500,3002.0000
280.8500,280.7500,1896.0000
280.7500,280.9000,1898.0000
280.9000,280.8500,1046.0000
280.8500,280.8000,1064.0000
280.8000,280.9500,776.0000
280.9500,281.0000,2370.0000
281.0000,280.8500,1346.0000
280.8500,280.8000,1410.0000
280.8000,280.9500,1698.0000
280.9500,281.0000,1536.0000
281.0000,280.9000,1416.0000
280.9000,280.8500,1382.0000
280.8500,280.7500,1700.0000
280.7500,280.7500,0.0000
280.9500,280.3500,7206.0000
280.3500,280.1500,6098.0000
280.1500,280.0500,19304.0000
280.0500,279.9500,6550.0000
279.9500,279.8000,3648.0000
279.7500,279.5500,5968.0000
279.5500,279.6000,2920.0000
279.6000,279.7000,1898.0000
279.7000,279.7500,2010.0000
279.7500,279.9000,6346.0000
279.8500,279.8500,1516.0000
279.8500,279.8500,3354.0000
279.8500,279.8500,2934.0000
279.8500,279.8500,1398.0000
279.8500,279.9000,7376.0000
280.9000,280.9000,13686.0000
280.9000,281.2000,9286.0000
281.2000,281.2000,5076.0000
281.2000,281.5000,6366.0000
281.5000,281.4000,8248.0000
281.4000,281.8500,17336.0000
281.8500,282.0000,5782.0000
282.0000,282.0500,7796.0000
282.0500,281.9500,5070.0000
281.9500,282.0500,2500.0000
282.1000,282.1000,3872.0000
282.1000,282.1000,4680.0000
282.1000,282.3000,2368.0000
282.3000,282.3000,1964.0000
282.3000,282.0500,2280.0000
282.0500,282.1000,2116.0000
282.1000,282.0000,876.0000
282.0000,282.1500,1076.0000
282.1000,282.3000,954.0000
282.2500,282.2000,516.0000
282.2500,282.4500,2578.0000
282.4500,282.2500,3370.0000
282.2500,282.2500,0.0000
282.6500,282.4000,9418.0000
282.4000,282.2000,4380.0000
282.2000,282.3000,5998.0000
282.3000,282.2500,4454.0000
282.2500,282.3000,1680.0000
282.3500,282.4000,2280.0000
282.4000,282.2000,3070.0000
282.2000,282.2000,3724.0000
282.2000,282.1500,2616.0000
282.1000,282.2000,5038.0000
282.2000,282.2000,3366.0000
282.2000,282.3500,4376.0000
282.3000,282.2500,3472.0000
282.2500,282.1000,4262.0000
282.1000,281.8000,7394.0000
282.2500,282.4000,20352.0000
282.3500,282.7000,10022.0000
282.7000,282.2500,12142.0000
282.2500,281.8500,16388.0000
281.5000,281.4000,18594.0000
281.4000,281.7000,6388.0000
281.6500,282.1000,6270.0000
282.1000,282.0000,3888.0000
282.0000,281.9500,4810.0000
281.9000,282.0000,3420.0000
282.0000,282.2000,2580.0000
282.2000,282.3000,3826.0000
282.3000,282.3000,1706.0000
282.3000,282.3000,766.0000
282.3000,282.2500,1296.0000
282.2500,282.0500,1276.0000
282.0500,282.1000,1200.0000
282.1000,282.4500,2466.0000
282.4500,282.3500,1640.0000
282.3500,282.3500,382.0000
282.3500,282.3000,508.0000
282.3000,282.1500,1568.0000
282.1500,282.1500,0.0000
284.5000,284.0000,50452.0000
284.0000,283.7500,9696.0000
283.7500,283.7500,5464.0000
283.7500,283.8000,1886.0000
283.8000,283.5500,3836.0000
283.5500,283.6500,2964.0000
283.6500,283.5000,3214.0000
283.5500,283.5500,2580.0000
283.5500,283.4500,2370.0000
283.7500,283.9000,11484.0000
283.9000,283.8500,4214.0000
283.8500,284.1500,10056.0000
284.2000,284.1500,3996.0000
284.1500,284.1000,2546.0000
284.1500,284.2000,11412.0000
283.2000,283.3000,13930.0000
283.3000,283.2500,2998.0000
283.2500,283.2500,2444.0000
283.2500,283.0500,2082.0000
283.0500,283.0500,5592.0000
283.0500,283.0500,2206.0000
283.0500,283.0500,1106.0000
283.0500,283.1500,1746.0000
283.1500,283.2500,1582.0000
283.2500,283.2500,1740.0000
283.2500,283.3000,1352.0000
283.3000,283.1000,1104.0000
283.1000,283.2000,442.0000
283.1500,282.9500,1118.0000
282.9500,282.9500,1720.0000
282.9500,282.9500,1624.0000
282.9500,283.0000,224.0000
283.0000,282.9000,270.0000
282.9000,283.0000,236.0000
283.0000,283.0000,130.0000
283.0000,283.0000,322.0000
283.0000,283.0000,420.0000
283.0000,283.0000,0.0000
283.0500,283.2500,6364.0000
283.2000,283.4000,7646.0000
283.4000,283.5000,6594.0000
283.5000,283.3500,4700.0000
283.3500,283.3500,2518.0000
283.5000,283.6000,7532.0000
283.6000,283.5500,3016.0000
283.5500,283.8500,7798.0000
283.8500,283.9000,3040.0000
283.9000,283.7500,5858.0000
283.7500,283.6500,1622.0000
283.6500,283.7500,4712.0000
283.7500,283.5000,3746.0000
283.5000,283.6500,4374.0000
283.6000,283.6500,4192.0000
282.9000,283.2000,12776.0000
283.2000,283.2500,4878.0000
283.2500,283.6000,7454.0000
283.6000,283.5500,6108.0000
283.5500,283.6500,6982.0000
283.6500,283.8500,2908.0000
283.8000,283.9500,5638.0000
283.9500,283.8000,6746.0000
283.8000,283.8000,3852.0000
283.8000,283.9000,3304.0000
283.9000,283.6000,5944.0000
283.6000,283.7000,1960.0000
283.7000,283.7500,2838.0000
283.7500,283.8500,3752.0000
283.8500,283.7000,3724.0000
283.6500,283.7000,2010.0000
283.7000,283.9500,8268.0000
284.0000,283.9500,5142.0000
283.9500,283.8500,2290.0000
283.8500,283.8500,1826.0000
283.9500,284.0000,1636.0000
284.0000,284.1500,4108.0000
284.1500,284.1500,0.0000
284.2000,283.9000,13226.0000
283.9000,283.7500,4908.0000
283.7500,283.7500,4456.0000
283.7500,283.8000,1992.0000
283.8000,283.9500,2160.0000
283.9500,283.9500,3624.0000
283.9500,283.9500,2846.0000
283.9500,284.0000,1128.0000
284.0000,284.0000,2762.0000
284.0500,284.1500,3646.0000
284.1500,284.0500,3002.0000
284.0500,283.9000,4772.0000
283.9000,283.9500,2708.0000
283.9500,284.1000,3574.0000
284.1000,284.1000,8624.0000
283.9000,283.7000,10326.0000
283.7000,283.9000,3990.0000
283.9000,283.9000,2268.0000
283.9000,283.7500,5576.0000
283.8500,283.5500,9834.0000
283.6000,283.6500,5958.0000
283.6500,283.7500,5508.0000
283.7500,283.9000,6320.0000
283.9000,284.0000,4106.0000
284.0000,283.9000,1852.0000
283.9000,283.9000,2028.0000
283.9000,283.9000,1172.0000
283.9000,283.7500,1344.0000
283.8000,283.6500,4264.0000
283.6500,283.4500,2912.0000
283.4500,282.7500,10194.0000
282.7500,282.8000,6284.0000
282.8000,282.8500,2706.0000
282.8500,282.9500,2750.0000
282.9500,282.9500,2732.0000
282.9500,282.7500,3548.0000
282.7500,282.6500,2192.0000
282.6500,282.6500,0.0000
282.6000,282.5000,14386.0000
282.5000,282.5000,6894.0000
282.5000,282.6500,4202.0000
282.6500,282.7500,4134.0000
282.7500,282.8000,2422.0000
282.8000,282.9000,3842.0000
282.9000,282.8500,2542.0000
282.8500,282.9000,1884.0000
282.9000,283.0000,2806.0000
283.1000,283.3000,7766.0000
283.3000,283.3000,3956.0000
283.3000,283.1000,4796.0000
283.1000,283.0000,4744.0000
283.0500,283.0000,3958.0000
283.0000,283.0500,5276.0000
283.6500,283.0000,36202.0000
283.0000,283.1000,8442.0000
283.1000,283.0500,7638.0000
283.0500,283.3500,5784.0000
283.3500,283.3000,7470.0000
283.3000,283.6500,8600.0000
283.6500,283.4500,5522.0000
283.4500,283.6000,2996.0000
283.6000,283.5500,5216.0000
283.5500,283.6500,8572.0000
283.6500,283.4500,3150.0000
283.4500,283.5500,1678.0000
283.5500,283.4000,5340.0000
283.4000,283.4000,1782.0000
283.3500,283.4500,1680.0000
283.4500,282.9000,4980.0000
282.9000,283.0500,1872.0000
283.0500,283.3500,1350.0000
283.3500,283.2000,944.0000
283.2000,283.4500,1388.0000
283.4500,283.4500,1120.0000
283.4500,283.1500,1468.0000
283.1500,283.1500,0.0000
283.9000,283.7500,9110.0000
283.7000,283.7500,8838.0000
283.7500,283.7000,5772.0000
283.7000,283.6500,3184.0000
283.6500,283.6500,2630.0000
283.7500,283.3500,13190.0000
283.3000,283.2000,7326.0000
283.2000,283.2500,4932.0000
283.2500,283.1500,7118.0000
283.7500,283.4500,10478.0000
283.4500,283.4000,4624.0000
283.4000,283.0500,10276.0000
283.0500,283.2000,5414.0000
283.2000,283.4500,6270.0000
283.5000,283.7000,12520.0000
283.2500,283.2000,12040.0000
283.2500,283.3000,4430.0000
283.3000,283.2500,6594.0000
283.2000,283.0500,7992.0000
283.0500,283.3000,12918.0000
283.3000,283.4500,8620.0000
283.4500,283.6500,10010.0000
283.6500,283.5500,16102.0000
283.5500,283.6000,4944.0000
283.6000,283.5000,5606.0000
283.5000,283.6000,3292.0000
283.6000,283.6000,3742.0000
283.6000,283.5000,3258.0000
283.5000,283.4500,960.0000
283.4500,283.2500,3738.0000
283.2500,283.0500,5326.0000
283.1000,283.4000,3398.0000
283.4000,283.3500,1522.0000
283.3500,283.2500,1158.0000
283.2500,283.3500,952.0000
283.3500,283.4000,1360.0000
283.4500,283.5000,1182.0000
283.5000,283.5000,0.0000
281.9000,282.5500,24452.0000
282.5500,282.4000,5656.0000
282.4000,282.5000,13912.0000
282.5000,282.4500,4892.0000
282.4500,282.3500,4860.0000
282.3500,282.3000,4196.0000
282.3000,282.3500,1170.0000
282.3500,282.2500,1408.0000
282.2500,282.4000,2146.0000
282.4000,282.4500,3304.0000
282.4500,282.5000,2156.0000
282.5000,282.4000,4180.0000
282.4000,282.5000,1976.0000
282.5000,282.3500,5134.0000
282.3500,282.4000,6474.0000
282.3000,282.5500,14430.0000
282.6000,282.5000,6226.0000
282.5000,282.5000,6766.0000
282.5000,282.4500,4704.0000
282.4500,282.5000,2078.0000
282.5000,282.4500,1310.0000
282.4500,282.5500,1630.0000
282.5500,282.5500,1816.0000
282.5500,282.7000,3324.0000
282.7000,282.5500,2008.0000
282.5500,282.3500,3572.0000
282.3500,282.4000,2258.0000
282.4000,282.3500,890.0000
282.3500,282.3000,1758.0000
282.3000,282.3500,984.0000
282.3500,282.4000,544.0000
282.4000,282.1000,6420.0000
282.1000,282.1500,1384.0000
282.1500,282.1000,808.0000
282.1000,281.8000,1550.0000
281.8000,281.8500,1666.0000
281.8500,282.0500,878.0000
282.0500,282.0500,0.0000
281.3000,281.3000,17722.0000
281.3000,281.5000,5788.0000
281.5000,281.5000,1948.0000
281.5000,281.4000,2396.0000
281.4000,281.4500,1922.0000
281.4000,281.5000,4978.0000
281.5000,281.4500,2188.0000
281.4500,281.4500,1470.0000
281.4500,281.4500,1808.0000
281.3500,281.3500,4602.0000
281.3500,281.2500,2796.0000
281.2500,281.3000,4836.0000
281.3000,281.4000,5244.0000
281.4000,281.1000,3322.0000
281.1000,281.1000,10804.0000
281.2000,281.5500,7608.0000
281.5500,281.4000,3196.0000
281.4000,281.5000,4484.0000
281.4500,281.5000,2728.0000
281.5000,281.5500,4388.0000
281.5500,281.5000,2336.0000
281.5000,281.6000,2100.0000
281.6000,281.5000,1942.0000
281.5000,281.4500,1806.0000
281.4500,281.4500,1584.0000
281.4500,281.4500,2814.0000
281.4500,281.5000,1088.0000
281.5000,281.3000,1214.0000
281.3000,281.1000,1530.0000
281.1000,281.4000,2726.0000
281.4000,281.4500,898.0000
281.4500,281.5500,2070.0000
281.5500,281.6000,1142.0000
281.6000,281.5500,910.0000
281.5500,281.5500,1324.0000
281.5500,281.7500,1900.0000
281.7500,282.0000,4386.0000
